time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-15T17:13:25.355Z,32.422,-102.076,8.1787,0.8,ml,18,72,0,0.1,tx,tx2025wnbejv,2025-11-17T14:08:33.176Z,"35 km WSW of Ackerly, Texas",earthquake,0.5355594354879405,0.7713519673552368,0.2,9,reviewed,tx,tx
2025-11-15T17:03:11.060Z,-24.2026,-67.4581,206.49,4.1,mb,17,91,1.41,0.66,us,us6000rnh7,2025-11-15T19:32:59.040Z,"115 km W of San Antonio de los Cobres, Argentina",earthquake,10.49,11.731,0.301,3,reviewed,us,us
2025-11-15T17:01:08.120Z,33.1943333,-116.3753333,9.71,1.03,ml,46,50,0.08158,0.18,ci,ci40485418,2025-11-15T17:04:36.849Z,"7 km S of Borrego Springs, CA",earthquake,0.17,0.48,0.166,24,automatic,ci,ci
2025-11-15T16:53:10.940Z,40.335334777832,-124.551666259766,26.2000007629395,3.08,ml,27,283,0.1666,0.23,nc,nc75263671,2025-11-15T18:21:12.040Z,"23 km W of Petrolia, CA",earthquake,6.02,2.0999999,0.216,5,automatic,nc,nc
2025-11-15T16:52:12.864Z,32.13,-102.207,5.1514,0.7,ml,11,85,0,0.1,tx,tx2025wnamcs,2025-11-17T15:49:39.704Z,"19 km NW of Midland, Texas",earthquake,0.9394940596289294,1.1882496530131372,0.1,7,reviewed,tx,tx
2025-11-15T16:46:58.434Z,61.7135,-146.3868,34.7,1.5,ml,,,,0.41,ak,ak025enu8mnn,2025-11-15T16:49:17.529Z,"36 km SSE of Nelchina, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-11-15T16:45:07.409Z,-30.6399,-71.9602,3.39,4.6,mwr,166,101,0.952,0.78,us,us6000rnh3,2025-11-16T01:41:45.840Z,"73 km W of Ovalle, Chile",earthquake,4.29,3.588,0.038,66,reviewed,us,us
2025-11-15T16:42:41.530Z,34.0761667,-117.2736667,14.59,1.52,ml,89,25,0.03013,0.16,ci,ci40485410,2025-11-16T15:04:41.976Z,"3 km NNW of Loma Linda, CA",earthquake,0.12,0.21,0.095,28,reviewed,ci,ci
2025-11-15T16:41:27.282Z,61.6895,-149.5339,29,1.8,ml,,,,0.4,ak,ak025enu7ho8,2025-11-15T16:43:01.939Z,"8 km NNE of Meadow Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-15T16:40:07.740Z,54.7501666666667,-163.9915,-0.26,1.29,ml,5,101,0.04093,0.07,av,av93890246,2025-11-16T04:51:48.900Z,"39 km WSW of False Pass, Alaska",earthquake,0.26,0.39,0.336763968707869,5,reviewed,av,av
2025-11-15T16:40:02.036Z,32.233,-101.913,6.7139,0.7,ml,24,47,0,0.2,tx,tx2025wnabqi,2025-11-17T13:34:12.696Z,"16 km NW of Stanton, Texas",earthquake,0.4911718573465159,0.8916923223566438,0.2,14,reviewed,tx,tx
2025-11-15T16:37:59.960Z,38.7606658935547,-122.724334716797,2.49000000953674,0.93,md,6,175,0.01767,0.01,nc,nc75263666,2025-11-15T17:12:16.709Z,"3 km WSW of Anderson Springs, CA",earthquake,0.72,1.33000004,0.24,7,automatic,nc,nc
2025-11-15T16:30:36.800Z,39.352165222168,-123.5,1.54999995231628,1.51,md,9,146,0.09477,0.06,nc,nc75263656,2025-11-15T18:07:18.090Z,"14 km WSW of Willits, CA",earthquake,0.51,7.6500001,0.23,6,automatic,nc,nc
2025-11-15T16:21:28.720Z,60.5893,-151.7641,66.8,1.7,ml,,,,0.37,ak,ak025enu37go,2025-11-15T16:23:57.928Z,"24 km W of Salamatof, Alaska",earthquake,,1,,,automatic,ak,ak
2025-11-15T16:18:43.440Z,38.8230018615723,-122.80583190918,2.38000011444092,0.78,md,8,68,0.003337,0.02,nc,nc75263651,2025-11-15T17:37:20.876Z,"7 km NW of The Geysers, CA",earthquake,0.48,1.02999997,0.12,8,automatic,nc,nc
2025-11-15T16:10:18.010Z,38.507,-112.893,1.8,0.7,md,14,75,0.005011,0.08,uu,uu80122476,2025-11-17T19:31:55.020Z,"15 km NE of Milford, Utah",earthquake,0.25,0.35,0.517281463703356,5,reviewed,uu,uu
2025-11-15T15:56:12.690Z,33.4605,-116.4466667,2.8,0.97,ml,53,30,0.1344,0.24,ci,ci40485402,2025-11-16T15:04:35.201Z,"24 km ESE of Anza, CA",earthquake,0.21,0.87,0.13,26,reviewed,ci,ci
2025-11-15T15:53:21.820Z,33.4628333,-116.445,2.44,1,ml,50,32,0.1352,0.24,ci,ci40485394,2025-11-16T15:04:53.039Z,"24 km ESE of Anza, CA",earthquake,0.22,0.93,0.148,29,reviewed,ci,ci
2025-11-15T15:52:31.220Z,61.3068333333333,-152.313,0.61,-0.51,ml,10,121,0.05579,0.1,av,av93052404,2025-11-16T20:39:02.370Z,"68 km WNW of Tyonek, Alaska",earthquake,0.28,1.34,0.130609556081196,11,reviewed,av,av
2025-11-15T15:46:03.878Z,-20.9946,-175.9884,228.235,4.9,mb,31,122,6.009,0.76,us,us6000rngz,2025-11-16T01:38:42.015Z,"73 km WNW of Houma, Tonga",earthquake,13.07,11.33,0.084,47,reviewed,us,us
2025-11-15T15:44:50.560Z,38.6878333333333,-122.496333333333,7.29,1.07,md,22,72,0.07051,0.07,nc,nc75263646,2025-11-16T10:17:54.259Z,"13 km SE of Middletown, CA",earthquake,0.2,0.46,0.128,17,reviewed,nc,nc
2025-11-15T15:43:47.282Z,16.3861,-59.5583,10.337,4.9,mb,135,65,1.449,1.05,us,us6000rngx,2025-11-15T16:07:09.040Z,"162 km E of Beauséjour, Guadeloupe",earthquake,6.4,4.225,0.031,325,reviewed,us,us
2025-11-15T15:41:38.942Z,60.1346,-148.2299,19.5,2.8,ml,,,,0.89,ak,ak025entm2wf,2025-11-15T18:02:14.040Z,"14 km WNW of Chenega, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-15T15:41:24.600Z,61.3071666666667,-152.310833333333,0.49,-0.24,ml,10,121,0.05662,0.1,av,av93890131,2025-11-16T20:32:31.990Z,"68 km WNW of Beluga, Alaska",earthquake,0.25,1.35,0.124903319395247,11,reviewed,av,av
2025-11-15T15:29:29.140Z,32.628,-115.8841667,10.15,1.25,ml,20,189,0.03758,0.18,ci,ci40485378,2025-11-15T15:32:54.290Z,"16 km SE of Ocotillo, CA",earthquake,0.44,0.4,0.153,7,automatic,ci,ci
2025-11-15T15:28:43.500Z,38.8168334960938,-122.854164123535,3.72000002861023,0.64,md,6,151,0.0109,0.04,nc,nc75263641,2025-11-15T16:07:18.316Z,"10 km WNW of The Geysers, CA",earthquake,1.25,2.83999991,0.33,7,automatic,nc,nc
2025-11-15T15:27:26.830Z,33.9848333,-116.5563333,8.83,1.02,ml,45,56,0.05194,0.15,ci,ci40485370,2025-11-16T15:05:10.051Z,"6 km WNW of Desert Hot Springs, CA",earthquake,0.16,0.39,0.18,28,reviewed,ci,ci
2025-11-15T15:17:29.486Z,31.518,-104.001,7.5995,2.1,ml,52,56,0,0.1,tx,tx2025wmximv,2025-11-16T20:14:45.792Z,"29 km NW of Toyah, Texas",earthquake,0.3867418716668191,0.4137022053252086,0.1,31,reviewed,tx,tx
2025-11-15T15:10:05.819Z,61.7793,-151.8262,90,2,ml,,,,0.48,ak,ak025entfd7p,2025-11-15T15:12:21.219Z,"32 km SW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-15T15:06:02.059Z,62.8804,-149.6963,69.3,1.9,ml,,,,0.69,ak,ak025entei25,2025-11-15T15:08:23.161Z,"52 km NNE of Chase, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-15T15:03:08.900Z,38.5416666666667,-122.541,1.54,1.38,md,32,60,0.04662,0.12,nc,nc75263626,2025-11-16T11:42:18.331Z,"5 km SE of Calistoga, CA",earthquake,0.18,0.47,0.226,20,reviewed,nc,nc
2025-11-15T14:59:47.469Z,63.0918,-151.482,1.4,1.5,ml,,,,0.61,ak,ak025ent4iwy,2025-11-15T15:02:29.661Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-15T14:55:55.570Z,19.3361663818359,-155.132171630859,2.47000002861023,1.94,md,15,218,0.04886,0.239999995,hv,hv74830897,2025-11-15T14:59:38.510Z,"14 km S of Fern Forest, Hawaii",earthquake,1.15,1.19000006,0.108018650061211,8,automatic,hv,hv
2025-11-15T14:55:44.300Z,19.21,-155.473,32.19,1.48,ml,38,96,0.04539,0.11,hv,hv74830902,2025-11-18T03:13:42.300Z,"0 km NE of Pāhala, Hawaii",earthquake,0.48,0.57,0.130699377272281,10,reviewed,hv,hv
2025-11-15T14:46:45.190Z,38.5,-112.893,1.36,1.48,md,24,57,0.003835,0.13,uu,uu80122466,2025-11-17T19:18:13.150Z,"15 km NE of Milford, Utah",earthquake,0.24,0.33,0.297404614181158,16,reviewed,uu,uu
2025-11-15T14:40:25.477Z,63.1029,-151.4876,4.3,1.8,ml,,,,0.57,ak,ak025ent0elv,2025-11-15T14:42:44.497Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-15T14:23:12.660Z,38.5018333333333,-112.892166666667,1.29,1.43,md,26,51,0.004343,0.13,uu,uu80122461,2025-11-17T16:35:59.050Z,"15 km NE of Milford, Utah",earthquake,0.25,0.32,0.308125834641222,16,reviewed,uu,uu
2025-11-15T14:20:16.800Z,40.3968315124512,-125.527168273926,4.03999996185303,2.51,md,13,319,1.055,0.18,nc,nc75263611,2025-11-15T16:22:19.354Z,"106 km W of Petrolia, CA",earthquake,13.84,16.7299995,,3,automatic,nc,nc
2025-11-15T14:17:48.880Z,38.5006666666667,-112.893833333333,1.29,1.35,md,21,51,0.003185,0.11,uu,uu80122456,2025-11-17T16:29:22.840Z,"15 km NE of Milford, Utah",earthquake,0.24,0.34,0.426090758232712,9,reviewed,uu,uu
2025-11-15T14:15:05.690Z,61.59,-149.9302,38.3,1.4,ml,,,,0.59,ak,ak025ensv06h,2025-11-15T14:17:07.044Z,"7 km SW of Houston, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-11-15T14:13:47.310Z,57.1011666666667,-135.73,5.46,0.47,ml,4,293,0.03359,0.16,av,av93052394,2025-11-16T20:09:00.860Z,"24 km WNW of Sitka, Alaska",earthquake,1.28,0.9,0.231504955686147,4,reviewed,av,av
2025-11-15T14:13:16.000Z,38.8346672058105,-122.81583404541,1.63999998569489,0.84,md,7,75,0.01212,0.01,nc,nc75263601,2025-11-15T14:42:18.681Z,"8 km W of Cobb, CA",earthquake,0.41,1.03999996,0.25,9,automatic,nc,nc
2025-11-15T14:10:03.490Z,54.7513333333333,-163.923333333333,3.59,1.22,ml,4,137,0.05996,0.07,av,av93890041,2025-11-16T04:45:48.530Z,"34 km WSW of False Pass, Alaska",earthquake,0.58,1.02,0.321854852501885,4,reviewed,av,av
2025-11-15T14:03:25.860Z,37.5513343811035,-121.839836120605,11.0600004196167,1.24,md,8,89,0.04403,0.02,nc,nc75263596,2025-11-15T16:07:18.249Z,"7 km SE of Sunol, CA",earthquake,0.48,0.569999993,0.11,4,automatic,nc,nc
2025-11-15T13:58:35.820Z,19.1735000610352,-155.346664428711,27.6499996185303,1.71,md,40,183,0.07976,0.129999995,hv,hv74830867,2025-11-15T14:02:43.720Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.51,0.569999993,0.216845575732408,17,automatic,hv,hv
2025-11-15T13:55:45.650Z,17.8606666666667,-66.1113333333333,8.41,2.19,md,13,208,0.1108,0.2,pr,pr71500193,2025-11-15T14:10:11.220Z,"11 km SSE of Jobos, Puerto Rico",earthquake,0.61,0.81,0.279800287427325,11,reviewed,pr,pr
2025-11-15T13:51:47.459Z,62.9645,-149.7694,60.5,2.2,ml,,,,0.53,ak,ak025enshdje,2025-11-15T14:04:02.950Z,"59 km NNE of Chase, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-11-15T13:51:15.240Z,35.6558333,-118.4715,8.45,1.16,ml,23,66,0.007231,0.16,ci,ci40485362,2025-11-16T15:05:15.135Z,"4 km N of Lake Isabella, CA",earthquake,0.36,0.51,0.209,21,reviewed,ci,ci
2025-11-15T13:43:09.620Z,38.8061666666667,-122.794833333333,3.53,0.35,md,16,48,0.001836,0.02,nc,nc75263586,2025-11-16T10:37:18.886Z,"5 km NW of The Geysers, CA",earthquake,0.4,0.44,0.139,16,reviewed,nc,nc
2025-11-15T13:37:23.317Z,32.101,-101.487,8.0322,1.2,ml,27,58,0.1,0.2,tx,tx2025wmuaeu,2025-11-17T12:51:41.767Z,"11 km W of Forsan, Texas",earthquake,0.41879772013546507,0.9550961420632631,0.2,15,reviewed,tx,tx
2025-11-15T13:34:18.112Z,60.5485,-147.6901,19.9,1.6,ml,,,,0.7,ak,ak025ensdo4z,2025-11-15T13:36:18.756Z,"56 km NNE of Chenega, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-15T13:31:45.230Z,45.4818,150.8097,47.946,4.5,mb,36,179,5.777,0.58,us,us6000rngl,2025-11-15T14:29:14.040Z,"231 km E of Kuril’sk, Russia",earthquake,11.49,9.404,0.091,36,reviewed,us,us
2025-11-15T13:26:09.320Z,35.2983333333333,-84.6126666666667,13.67,1.91,md,10,78,0.1319,0.09,se,se60504518,2025-11-17T18:05:55.280Z,"8 km WSW of Etowah, Tennessee",earthquake,0.45,0.83,0.0977670588344584,7,reviewed,se,se
2025-11-15T13:26:08.630Z,35.2938333333333,-84.5901666666667,13.18,1.8,md,10,79,0.1151,0.21,se,se60615551,2025-11-15T15:08:13.290Z,"6 km WSW of Etowah, Tennessee",earthquake,1.31,2.49,0.116123157916669,9,reviewed,se,se
2025-11-15T13:07:14.981Z,62.2447,-148.1174,24.3,2,ml,,,,0.69,ak,ak025ens7vju,2025-11-15T13:09:45.466Z,"53 km NNE of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-15T13:05:52.770Z,38.7603340148926,-122.728996276855,1.74000000953674,0.92,md,8,167,0.003469,0.03,nc,nc75263581,2025-11-15T13:22:18.111Z,"3 km SE of The Geysers, CA",earthquake,0.8,0.889999986,0.41,8,automatic,nc,nc
2025-11-15T12:59:58.330Z,33.7783333,-116.152,6.01,2.22,ml,71,61,0.06075,0.16,ci,ci40485354,2025-11-16T15:05:36.137Z,"9 km NE of Indio, CA",earthquake,0.12,0.48,0.132,25,reviewed,ci,ci
2025-11-15T12:54:42.130Z,38.5036666666667,-112.8935,1.53,0.34,md,15,53,0.004781,0.1,uu,uu80122451,2025-11-17T16:25:04.990Z,"15 km NE of Milford, Utah",earthquake,0.27,0.37,0.571699401152388,6,reviewed,uu,uu
2025-11-15T12:44:03.700Z,46.85183333333333,-121.75816666666667,0.77,0.41000000000000003,ml,17,65,0.02369,0.08,uw,uw62204757,2025-11-15T17:30:30.420Z,"23 km ENE of Ashford, Washington",earthquake,0.19,0.4,0.1992638228480419,6,reviewed,uw,uw
2025-11-15T12:43:47.380Z,33.4543333,-116.62,9.27,0.58,ml,29,40,0.04292,0.14,ci,ci40485346,2025-11-16T15:05:32.137Z,"12 km SSE of Anza, CA",earthquake,0.19,0.35,0.188,16,reviewed,ci,ci
2025-11-15T12:39:52.687Z,59.6757,-152.2299,64.8,2.2,ml,,,,0.48,ak,ak025enrtds4,2025-11-15T14:03:46.040Z,"25 km WSW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-15T12:35:55.247Z,31.515,-104.001,7.3688,1.9,ml,41,62,0,0.1,tx,tx2025wmrzhm,2025-11-15T21:53:16.326Z,"29 km NW of Toyah, Texas",earthquake,0.4193206440404734,0.3922360752495296,0.1,25,reviewed,tx,tx
2025-11-15T12:30:35.040Z,60.0536666666667,-153.049166666667,2.44,-0.62,ml,5,220,0.00813,0.11,av,av93889906,2025-11-16T19:56:00.140Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.99,0.77,0.379858717697172,5,reviewed,av,av
2025-11-15T12:25:06.420Z,18.5581666666667,-66.4516666666667,45.12,2.53,md,11,247,0.1093,0.1,pr,pr71500188,2025-11-15T12:38:23.350Z,"11 km NNE of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.61,1.18,0.051246688420282,3,reviewed,pr,pr
2025-11-15T12:24:36.230Z,19.2678333333333,-155.402833333333,30.06,1.99,ml,44,85,0.03059,0.12,hv,hv74830807,2025-11-18T03:02:11.830Z,"10 km NE of Pāhala, Hawaii",earthquake,0.44,0.57,0.14737379276975,12,reviewed,hv,hv
2025-11-15T12:16:45.480Z,36.0125007629395,-120.876831054688,9.93000030517578,0.96,md,9,120,0.01593,0.04,nc,nc75263556,2025-11-15T12:42:17.910Z,"3 km ESE of San Ardo, CA",earthquake,0.48,0.469999999,0.37,3,automatic,nc,nc
2025-11-15T12:13:07.727Z,61.9667,-151.0159,63.6,1.7,ml,,,,0.66,ak,ak025enrnpp0,2025-11-15T12:14:50.514Z,"20 km E of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-15T12:08:55.960Z,19.3316669464111,-155.179336547852,3.1800000667572,1.78,md,43,88,0.04847,0.189999998,hv,hv74830797,2025-11-15T12:12:47.310Z,"13 km SSE of Volcano, Hawaii",earthquake,0.35,0.980000019,0.114971722101749,11,automatic,hv,hv
2025-11-15T12:08:19.820Z,38.7733345031738,-122.730331420898,1.92999994754791,1.19,md,18,68,0.01108,0.03,nc,nc75263551,2025-11-15T14:37:19.646Z,"2 km E of The Geysers, CA",earthquake,0.25,0.349999994,0.15,19,automatic,nc,nc
2025-11-15T12:06:39.600Z,41.7695,-112.366666666667,7.46,0.55,md,13,71,0.1187,0.14,uu,uu80122446,2025-11-17T16:21:52.710Z,"7 km ESE of Howell, Utah",earthquake,0.41,1.62,0.192161171367695,11,reviewed,uu,uu
2025-11-15T11:53:35.590Z,19.2154998779297,-155.295669555664,45.7400016784668,1.77,md,27,211,0.0811,0.119999997,hv,hv74830782,2025-11-15T11:56:59.690Z,"19 km E of Pāhala, Hawaii",earthquake,0.88,0.670000017,0.0676446947637397,15,automatic,hv,hv
2025-11-15T11:53:11.635Z,-9.3209,123.8219,103.578,4.5,mb,31,112,0.616,0.77,us,us6000rng8,2025-11-15T13:56:51.040Z,"31 km N of Naisano Dua, Indonesia",earthquake,8.82,6.252,0.113,23,reviewed,us,us
2025-11-15T11:50:41.882Z,31.655,-104.393,6.0999,1.5,ml,31,71,0,0.2,tx,tx2025wmqmfz,2025-11-17T12:44:55.732Z,"57 km S of Whites City, New Mexico",earthquake,0.8814999082829822,0.828705423301522,0.1,18,reviewed,tx,tx
2025-11-15T11:49:29.460Z,41.768,-112.368,9.18,1.07,md,18,71,0.1169,0.16,uu,uu80122436,2025-11-17T16:19:14.880Z,"7 km ESE of Howell, Utah",earthquake,0.38,1.45,0.0872028387738629,14,reviewed,uu,uu
2025-11-15T11:49:12.150Z,19.222,-155.288666666667,46.39,1.4,ml,44,187,0.07597,0.12,hv,hv74830777,2025-11-18T19:34:52.390Z,"20 km E of Pāhala, Hawaii",earthquake,0.57,0.41,0.293307032440238,14,reviewed,hv,hv
2025-11-15T11:48:59.670Z,38.503,-112.886666666667,2.3,0.85,md,12,100,0.001419,0.09,uu,uu80122431,2025-11-17T16:16:31.920Z,"16 km NE of Milford, Utah",earthquake,0.33,0.39,0.251442944713846,4,reviewed,uu,uu
2025-11-15T11:41:11.964Z,31.657,-104.393,5.9973,3,ml,27,70,0,0.2,tx,tx2025wmqedn,2025-11-17T23:45:00.112Z,"57 km S of Whites City, New Mexico",earthquake,0.7067422983653846,0.6139713215064868,0.1,16,reviewed,tx,tx
2025-11-15T11:40:41.890Z,37.5986671447754,-122.466835021973,9.46000003814697,1.53,md,9,113,0.0306,0.01,nc,nc75263546,2025-11-15T14:12:20.476Z,"2 km SE of Pacifica, CA",earthquake,0.41,0.910000026,0.16,6,automatic,nc,nc
2025-11-15T11:22:17.181Z,43.4965,-127.4391,10,3.3,ml,28,290,2.475,0.6,us,us6000rng5,2025-11-15T11:29:38.040Z,"249 km W of Bandon, Oregon",earthquake,13.07,2.026,0.042,74,reviewed,us,us
2025-11-15T11:12:18.270Z,38.8294982910156,-122.81566619873,2.20000004768372,1.08,md,17,46,0.007498,0.01,nc,nc75263536,2025-11-15T11:13:57.496Z,"8 km NW of The Geysers, CA",earthquake,0.24,0.479999989,0.18,18,automatic,nc,nc
2025-11-15T10:59:44.649Z,31.654,-104.392,6.0999,3.1,ml,23,63,0,0.2,tx,tx2025wmouks,2025-11-17T23:45:50.995Z,"57 km S of Whites City, New Mexico",earthquake,0.7733199670376845,0.7515618122806402,0.1,13,reviewed,tx,tx
2025-11-15T10:48:46.100Z,38.807,-122.813166666667,3.94,0.1,md,11,122,0.01265,0.02,nc,nc75263526,2025-11-16T10:27:25.812Z,"6 km NW of The Geysers, CA",earthquake,0.35,0.61,0.334,10,reviewed,nc,nc
2025-11-15T10:47:54.040Z,38.8081665039062,-122.811164855957,3.36999988555908,1.14,md,15,83,0.01239,0.03,nc,nc75263521,2025-11-15T13:32:20.180Z,"6 km NW of The Geysers, CA",earthquake,0.37,0.730000019,0.17,17,automatic,nc,nc
2025-11-15T10:24:11.770Z,52.858,-169.506,-1.71,2.18,ml,10,169,0.1498,0.2,av,av93889806,2025-11-16T17:14:54.120Z,"44 km WSW of Nikolski, Alaska",earthquake,1.71,0.36,0.189912677488666,9,reviewed,av,av
2025-11-15T10:14:32.610Z,19.1738338470459,-155.121002197266,38.0699996948242,1.78,md,10,250,0.2342,0.0700000003,hv,hv74830722,2025-11-15T10:18:04.950Z,"32 km SSE of Volcano, Hawaii",earthquake,1.34,1.64999998,0.12576814761472,16,automatic,hv,hv
2025-11-15T10:09:46.910Z,54.7518333333333,-163.9835,-0.31,1.14,ml,6,93,0.0432,0.15,av,av93889781,2025-11-16T04:35:48.000Z,"38 km WSW of False Pass, Alaska",earthquake,0.31,0.69,0.316082994732661,6,reviewed,av,av
2025-11-15T10:06:08.930Z,38.5051666666667,-112.893166666667,1.51,1.38,md,17,43,0.006078,0.15,uu,uu80122426,2025-11-17T16:13:43.070Z,"15 km NE of Milford, Utah",earthquake,0.36,0.45,0.266929263837047,9,reviewed,uu,uu
2025-11-15T09:58:36.391Z,51.6049,-80.361,10.922,4.1,mb,53,57,3.81,0.69,us,us6000rng1,2025-11-17T14:37:30.639Z,"40 km NNE of Moosonee, Canada",earthquake,9.1,5.93,0.083,40,reviewed,us,us
2025-11-15T09:57:38.490Z,35.7778333,-117.595,7.31,0.66,ml,14,109,0.03788,0.13,ci,ci40485338,2025-11-15T10:01:00.155Z,"17 km W of Searles Valley, CA",earthquake,0.32,0.48,0.037,5,automatic,ci,ci
2025-11-15T09:36:41.670Z,48.81466666666667,-119.52416666666667,15.35,2.77,ml,15,116,0.1072,0.22,uw,uw62204722,2025-11-15T17:44:42.254Z,"8 km E of Loomis, Washington",earthquake,0.45,0.66,0.17928776641170918,9,reviewed,uw,uw
2025-11-15T09:35:56.190Z,-20.4225,-177.9769,528.638,4.5,mb,34,113,4.603,1.08,us,us6000rng0,2025-11-15T13:39:23.040Z,"290 km WNW of Houma, Tonga",earthquake,15.65,10.09,0.078,48,reviewed,us,us
2025-11-15T09:35:35.863Z,60.7004,-149.9923,13.3,1.6,ml,,,,0.5,ak,ak025enq06sy,2025-11-15T09:37:04.491Z,"25 km NNW of Cooper Landing, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-15T09:26:36.200Z,48.80433333333333,-119.52366666666667,17.96,1.85,ml,7,123,0.09821,0.24,uw,uw62204717,2025-11-15T19:28:05.350Z,"8 km ESE of Loomis, Washington",earthquake,0.46,0.84,0.14826698091678647,5,reviewed,uw,uw
2025-11-15T09:25:40.269Z,60.2871,-152.7212,97.3,2.4,ml,,,,0.48,ak,ak025enpy1z4,2025-11-15T13:35:51.040Z,"64 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-15T09:24:20.416Z,-18.3937,-69.6391,118.174,4.2,mb,18,87,0.668,0.97,us,us6000rnfx,2025-11-15T13:31:56.040Z,"70 km E of Arica, Chile",earthquake,5.88,8.859,0.136,15,reviewed,us,us
2025-11-15T09:19:15.880Z,36.1073333333333,-91.2418333333333,12.21,2.15,md,11,91,0.08031,0.05,nm,nm60504493,2025-11-15T14:05:33.290Z,"6 km ENE of Smithville, Arkansas",earthquake,0.79,0.89,0.0853951866257141,9,reviewed,nm,nm
2025-11-15T09:10:34.200Z,44.6615,-110.674333333333,4.98,1.61,md,13,94,0.05138,0.12,uu,uu80122421,2025-11-17T19:13:04.670Z,"34 km E of West Yellowstone, Montana",earthquake,0.47,0.55,0.246060248976988,6,reviewed,uu,uu
2025-11-15T09:02:34.398Z,32.352,-102.087,7.7881,0.7,ml,10,86,0,0.1,tx,tx2025wmkxki,2025-11-17T14:33:48.752Z,"37 km NW of Stanton, Texas",earthquake,0.9502164164172303,0.8901699456948676,0.2,8,reviewed,tx,tx
2025-11-15T09:02:14.210Z,38.5015,-112.890833333333,0.04,0.72,md,13,66,0.00329,0.2,uu,uu80122416,2025-11-17T16:00:05.390Z,"15 km NE of Milford, Utah",earthquake,0.39,0.77,0.522083593055264,4,reviewed,uu,uu
2025-11-15T08:46:19.156Z,39.1713,28.2489,10,4.5,mb,31,70,1.05,0.56,us,us6000rnfw,2025-11-16T06:42:50.040Z,"9 km SE of Sındırgı, Turkey",earthquake,4.28,1.908,0.132,17,reviewed,us,us
2025-11-15T08:30:57.620Z,35.3486667,-117.7926667,4.85,0.84,ml,32,78,0.09198,0.18,ci,ci40485330,2025-11-16T15:05:49.578Z,"15 km W of Johannesburg, CA",earthquake,0.2,0.52,0.15,11,reviewed,ci,ci
2025-11-15T08:24:40.170Z,52.6701666666667,-169.484666666667,9.42,3.02,ml,14,244,0.186,0.25,av,av93889606,2025-11-16T17:00:53.220Z,"51 km SW of Nikolski, Alaska",earthquake,1.66,1.96,0.213093137102235,14,reviewed,av,av
2025-11-15T08:17:48.703Z,61.6929,-150.7291,51.4,1.5,ml,,,,0.61,ak,ak025enpaxau,2025-11-15T08:30:02.142Z,"20 km NW of Susitna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-11-15T08:15:34.120Z,34.5238333,-119.703,2.78,1.28,ml,20,55,0.08345,0.15,ci,ci40485322,2025-11-15T08:18:55.505Z,"11 km N of Santa Barbara, CA",earthquake,0.2,0.39,0.141,22,automatic,ci,ci
2025-11-15T08:11:08.800Z,38.5018333333333,-112.894666666667,1.51,1.43,md,22,62,0.002928,0.1,uu,uu80122411,2025-11-17T15:19:24.450Z,"15 km NE of Milford, Utah",earthquake,0.24,0.3,0.249380529464252,12,reviewed,uu,uu
2025-11-15T07:57:19.450Z,35.4791667,-118.444,2.19,1.36,ml,36,41,0.1848,0.16,ci,ci40485314,2025-11-15T08:00:46.948Z,"13 km SSE of Bodfish, CA",earthquake,0.15,0.69,0.243,28,automatic,ci,ci
2025-11-15T07:52:56.144Z,-15.5761,-175.7445,10,4.9,mb,22,113,4.782,1.44,us,us6000rnfu,2025-11-16T06:33:14.040Z,"212 km WNW of Hihifo, Tonga",earthquake,10.81,1.886,0.126,20,reviewed,us,us
2025-11-15T07:49:54.616Z,32.01,-102.085,8.4229,0.9,ml,16,70,0,0.1,tx,tx2025wmimuy,2025-11-17T13:35:49.708Z,"1 km NNW of Midland, Texas",earthquake,0.4798284256527323,0.5878289017325615,0.2,11,reviewed,tx,tx
